gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2014021162,0.4492,38,31,2015-04-03 23:00:00,4,3,1.0,0,1,3,0.3333,3,36,38,BUF,Buffalo Sabres,7,0,2014,R,0.6666,0.0,CHI,Chicago Blackhawks,16,0
2014021166,0.5423,27,32,2015-04-03 23:00:00,1,3,1.0,0,0,2,0.0,1,21,37,SJS,San Jose Sharks,28,1,2014,R,1.0,0.0,ARI,Arizona Coyotes,53,0
2014021163,0.5,30,30,2015-04-03 23:00:00,2,2,0.8333,1,0,1,0.0,6,33,18,NJD,New Jersey Devils,1,1,2014,R,1.0,0.1666,MTL,Montréal Canadiens,8,1
2014021164,0.5625,35,45,2015-04-03 23:30:00,7,5,1.0,0,0,4,0.0,3,21,32,DAL,Dallas Stars,25,0,2014,R,1.0,0.0,STL,St. Louis Blues,19,0
2014021167,0.5454,25,30,2015-04-04 17:00:00,2,2,0.5,1,0,3,0.0,2,23,26,CAR,Carolina Hurricanes,12,1,2014,R,1.0,0.5,PHI,Philadelphia Flyers,4,1
2014021169,0.6388,26,46,2015-04-04 18:00:00,4,5,0.6666,1,0,4,0.0,3,30,36,WPG,Winnipeg Jets,52,1,2014,R,1.0,0.3333,VAN,Vancouver Canucks,23,0
2014021168,0.5373,31,36,2015-04-04 18:00:00,3,5,1.0,0,0,3,0.0,3,36,35,CBJ,Columbus Blue Jackets,29,1,2014,R,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2014021175,0.537,25,29,2015-04-04 22:00:00,2,2,0.5,1,1,6,0.1666,2,22,24,MIN,Minnesota Wild,30,0,2014,R,0.8333,0.5,DET,Detroit Red Wings,17,1
2014021177,0.4393,37,29,2015-04-04 22:00:00,3,5,0.6666,2,2,4,0.5,6,45,36,ARI,Arizona Coyotes,53,1,2014,R,0.5,0.3333,SJS,San Jose Sharks,28,0
2014021171,0.5972,29,43,2015-04-04 23:00:00,3,4,1.0,0,2,3,0.6666,1,32,28,OTT,Ottawa Senators,9,1,2014,R,0.3333,0.0,WSH,Washington Capitals,15,1
2014021176,0.4696,35,31,2015-04-04 23:00:00,4,3,0.0,1,0,2,0.0,1,24,36,NSH,Nashville Predators,18,0,2014,R,1.0,1.0,DAL,Dallas Stars,25,1
2014021173,0.5348,20,23,2015-04-04 23:00:00,0,3,1.0,0,1,2,0.5,4,21,36,NYI,New York Islanders,2,1,2014,R,0.5,0.0,BUF,Buffalo Sabres,7,0
2014021170,0.5245,29,32,2015-04-04 23:00:00,1,1,1.0,0,0,3,0.0,2,28,50,BOS,Boston Bruins,6,1,2014,R,1.0,0.0,TOR,Toronto Maple Leafs,10,1
2014021179,0.4651,23,20,2015-04-04 23:00:00,1,3,1.0,0,0,0,0.0,1,10,26,LAK,Los Angeles Kings,26,1,2014,R,0.0,0.0,COL,Colorado Avalanche,21,0
2014021174,0.5714,27,36,2015-04-04 23:00:00,1,6,1.0,0,0,1,0.0,4,36,32,NYR,New York Rangers,3,1,2014,R,1.0,0.0,NJD,New Jersey Devils,1,0
2014021172,0.4509,28,23,2015-04-04 23:00:00,4,0,0.0,1,0,4,0.0,1,22,34,FLA,Florida Panthers,13,0,2014,R,1.0,1.0,TBL,Tampa Bay Lightning,14,0
2014021178,0.5344,27,31,2015-04-05 00:00:00,4,0,0.0,1,0,0,0.0,1,29,27,EDM,Edmonton Oilers,22,0,2014,R,0.0,1.0,CGY,Calgary Flames,20,0
2014021183,0.509,27,28,2015-04-05 16:30:00,1,4,0.5,1,3,4,0.75,2,47,20,PHI,Philadelphia Flyers,4,1,2014,R,0.25,0.5,PIT,Pittsburgh Penguins,5,0
2014021180,0.4561,31,26,2015-04-05 21:00:00,2,1,0.6666,1,1,5,0.2,3,28,36,DET,Detroit Red Wings,17,0,2014,R,0.8,0.3333,WSH,Washington Capitals,15,0
2014021181,0.5072,34,35,2015-04-05 21:00:00,4,1,0.8571,1,1,4,0.25,7,28,25,FLA,Florida Panthers,13,0,2014,R,0.75,0.1428,MTL,Montréal Canadiens,8,0
2014021184,0.4727,29,26,2015-04-05 22:30:00,2,1,0.6666,1,0,2,0.0,3,33,39,CHI,Chicago Blackhawks,16,0,2014,R,1.0,0.3333,STL,St. Louis Blues,19,0
2014021182,0.5303,31,35,2015-04-05 23:30:00,2,2,0.6,2,0,2,0.0,5,45,38,TOR,Toronto Maple Leafs,10,1,2014,R,1.0,0.4,OTT,Ottawa Senators,9,1
2014021188,0.4545,42,35,2015-04-06 23:00:00,1,1,1.0,0,0,3,0.0,2,37,38,VAN,Vancouver Canucks,23,1,2014,R,1.0,0.0,LAK,Los Angeles Kings,26,1
2014021187,0.6212,25,41,2015-04-06 23:00:00,2,0,0.75,1,0,3,0.0,4,34,32,MIN,Minnesota Wild,30,0,2014,R,1.0,0.25,WPG,Winnipeg Jets,52,0
2014021186,0.6,26,39,2015-04-06 23:00:00,3,4,1.0,0,0,3,0.0,3,32,42,NYR,New York Rangers,3,1,2014,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,1
2014021185,0.3015,44,19,2015-04-06 23:00:00,3,4,0.0,0,0,0,0.0,0,52,25,BUF,Buffalo Sabres,7,1,2014,R,0.0,0.0,CAR,Carolina Hurricanes,12,0
2014021189,0.5862,24,34,2015-04-06 23:30:00,5,1,0.6666,2,1,5,0.2,6,25,24,SJS,San Jose Sharks,28,0,2014,R,0.8,0.3333,DAL,Dallas Stars,25,0
2014021197,0.5593,26,33,2015-04-07 23:00:00,2,3,0.6666,1,0,2,0.0,3,42,23,COL,Colorado Avalanche,21,1,2014,R,1.0,0.3333,NSH,Nashville Predators,18,0
2014021191,0.4848,34,32,2015-04-07 23:00:00,4,5,0.8,1,1,3,0.3333,5,40,27,PHI,Philadelphia Flyers,4,1,2014,R,0.6666,0.2,NYI,New York Islanders,2,0
2014021198,0.5217,33,36,2015-04-07 23:00:00,2,3,0.0,0,1,4,0.25,0,24,32,CGY,Calgary Flames,20,1,2014,R,0.75,0.0,ARI,Arizona Coyotes,53,0
2014021195,0.45,33,27,2015-04-07 23:00:00,1,0,1.0,0,0,2,0.0,4,31,30,STL,St. Louis Blues,19,0,2014,R,1.0,0.0,WPG,Winnipeg Jets,52,0
2014021190,0.5593,26,33,2015-04-07 23:00:00,4,2,0.8571,1,1,2,0.5,7,40,21,NJD,New Jersey Devils,1,0,2014,R,0.5,0.1428,NYR,New York Rangers,3,0
2014021192,0.5156,31,33,2015-04-07 23:30:00,3,4,1.0,0,0,3,0.0,4,28,44,OTT,Ottawa Senators,9,1,2014,R,1.0,0.0,PIT,Pittsburgh Penguins,5,1
2014021199,0.6458,17,31,2015-04-07 23:30:00,2,4,0.0,2,0,1,0.0,2,27,22,EDM,Edmonton Oilers,22,1,2014,R,1.0,1.0,LAK,Los Angeles Kings,26,0
2014021193,0.4285,32,24,2015-04-07 23:30:00,2,3,1.0,0,1,1,1.0,1,32,25,DET,Detroit Red Wings,17,1,2014,R,0.0,0.0,CAR,Carolina Hurricanes,12,0
2014021196,0.6153,20,32,2015-04-07 23:30:00,2,1,1.0,0,0,1,0.0,1,30,33,CHI,Chicago Blackhawks,16,0,2014,R,1.0,0.0,MIN,Minnesota Wild,30,0
2014021202,0.4615,35,30,2015-04-08 23:30:00,4,0,0.6666,1,0,1,0.0,3,32,19,ANA,Anaheim Ducks,24,0,2014,R,1.0,0.3333,DAL,Dallas Stars,25,0
2014021200,0.4912,29,28,2015-04-08 23:30:00,0,5,1.0,0,1,2,0.5,4,35,33,CBJ,Columbus Blue Jackets,29,1,2014,R,0.5,0.0,TOR,Toronto Maple Leafs,10,0
2014021201,0.3809,39,24,2015-04-09 00:00:00,0,3,0.0,0,0,3,0.0,0,27,33,WSH,Washington Capitals,15,1,2014,R,1.0,0.0,BOS,Boston Bruins,6,0
2014021203,0.4489,27,22,2015-04-09 23:00:00,3,0,1.0,0,0,2,0.0,2,27,26,NYR,New York Rangers,3,0,2014,R,1.0,0.0,OTT,Ottawa Senators,9,0
2014021211,0.4833,31,29,2015-04-09 23:00:00,1,3,0.0,0,0,1,0.0,0,34,25,CGY,Calgary Flames,20,1,2014,R,1.0,0.0,LAK,Los Angeles Kings,26,0
2014021213,0.4363,31,24,2015-04-09 23:00:00,0,5,1.0,0,3,4,0.75,4,28,32,VAN,Vancouver Canucks,23,1,2014,R,0.25,0.0,ARI,Arizona Coyotes,53,0
2014021210,0.6279,16,27,2015-04-09 23:00:00,0,0,1.0,0,0,1,0.0,4,41,21,COL,Colorado Avalanche,21,1,2014,R,1.0,0.0,WPG,Winnipeg Jets,52,1
2014021208,0.5172,28,30,2015-04-09 23:00:00,1,2,1.0,0,1,5,0.2,2,22,25,STL,St. Louis Blues,19,1,2014,R,0.8,0.0,CHI,Chicago Blackhawks,16,0
2014021209,0.4237,34,25,2015-04-09 23:00:00,4,2,0.0,1,0,2,0.0,1,27,34,NSH,Nashville Predators,18,0,2014,R,1.0,1.0,MIN,Minnesota Wild,30,0
2014021204,0.4769,34,31,2015-04-09 23:00:00,3,1,0.8333,1,0,2,0.0,6,27,28,PHI,Philadelphia Flyers,4,0,2014,R,1.0,0.1666,CAR,Carolina Hurricanes,12,0
2014021206,0.4313,29,22,2015-04-09 23:30:00,3,4,0.6666,1,3,8,0.375,3,24,31,TBL,Tampa Bay Lightning,14,1,2014,R,0.625,0.3333,NJD,New Jersey Devils,1,1
2014021205,0.4385,32,25,2015-04-09 23:30:00,3,4,1.0,0,1,4,0.25,5,27,26,MTL,Montréal Canadiens,8,1,2014,R,0.75,0.0,DET,Detroit Red Wings,17,1
2014021207,0.5,33,33,2015-04-09 23:30:00,2,4,0.6666,1,1,3,0.3333,3,36,30,FLA,Florida Panthers,13,1,2014,R,0.6666,0.3333,BOS,Boston Bruins,6,0
2014021212,0.4687,34,30,2015-04-09 23:30:00,3,1,1.0,0,0,2,0.0,1,52,27,EDM,Edmonton Oilers,22,0,2014,R,1.0,0.0,SJS,San Jose Sharks,28,0
2014021215,0.6065,24,37,2015-04-10 23:00:00,2,4,0.6666,1,0,1,0.0,3,25,40,CBJ,Columbus Blue Jackets,29,1,2014,R,1.0,0.3333,BUF,Buffalo Sabres,7,0
2014021214,0.64,18,32,2015-04-10 23:00:00,3,1,1.0,0,0,2,0.0,1,26,38,PIT,Pittsburgh Penguins,5,0,2014,R,1.0,0.0,NYI,New York Islanders,2,0
2014021219,0.46,27,23,2015-04-11 16:00:00,1,4,0.6666,1,0,3,0.0,3,21,36,LAK,Los Angeles Kings,26,1,2014,R,1.0,0.3333,SJS,San Jose Sharks,28,0
2014021217,0.5961,21,31,2015-04-11 16:30:00,4,2,0.75,1,1,1,1.0,4,34,24,WSH,Washington Capitals,15,0,2014,R,0.0,0.25,NYR,New York Rangers,3,0
2014021216,0.4915,30,29,2015-04-11 16:30:00,3,1,0.75,1,0,2,0.0,4,22,35,PHI,Philadelphia Flyers,4,0,2014,R,1.0,0.25,OTT,Ottawa Senators,9,0
2014021226,0.4705,27,24,2015-04-11 18:00:00,2,4,0.75,1,1,2,0.5,4,25,23,STL,St. Louis Blues,19,1,2014,R,0.5,0.25,MIN,Minnesota Wild,30,0
2014021218,0.5833,25,35,2015-04-11 18:00:00,1,5,1.0,0,0,4,0.0,2,25,22,WPG,Winnipeg Jets,52,1,2014,R,1.0,0.0,CGY,Calgary Flames,20,0
2014021229,0.5151,32,34,2015-04-11 22:00:00,2,1,1.0,0,0,3,0.0,3,38,24,ARI,Arizona Coyotes,53,0,2014,R,1.0,0.0,ANA,Anaheim Ducks,24,0
2014021227,0.5438,26,31,2015-04-11 23:00:00,1,4,1.0,0,1,3,0.3333,2,25,25,DAL,Dallas Stars,25,1,2014,R,0.6666,0.0,NSH,Nashville Predators,18,0
2014021223,0.5373,31,36,2015-04-11 23:00:00,4,4,0.6666,1,0,3,0.0,3,37,52,NYI,New York Islanders,2,0,2014,R,1.0,0.3333,CBJ,Columbus Blue Jackets,29,1
2014021221,0.5405,34,40,2015-04-11 23:00:00,3,3,1.0,0,0,5,0.0,3,33,22,TOR,Toronto Maple Leafs,10,0,2014,R,1.0,0.0,MTL,Montréal Canadiens,8,1
2014021230,0.35,39,21,2015-04-11 23:00:00,5,6,1.0,0,0,3,0.0,1,28,23,VAN,Vancouver Canucks,23,1,2014,R,1.0,0.0,EDM,Edmonton Oilers,22,1
2014021220,0.3571,45,25,2015-04-11 23:00:00,2,0,0.0,0,0,0,0.0,0,38,28,BUF,Buffalo Sabres,7,0,2014,R,0.0,0.0,PIT,Pittsburgh Penguins,5,0
2014021228,0.5208,23,25,2015-04-11 23:00:00,2,3,0.0,0,2,2,1.0,0,30,24,COL,Colorado Avalanche,21,1,2014,R,0.0,0.0,CHI,Chicago Blackhawks,16,0
2014021222,0.574,23,31,2015-04-11 23:00:00,2,3,1.0,0,1,3,0.3333,1,33,27,FLA,Florida Panthers,13,1,2014,R,0.6666,0.0,NJD,New Jersey Devils,1,0
2014021224,0.5161,30,32,2015-04-11 23:00:00,2,0,1.0,0,0,2,0.0,1,29,35,CAR,Carolina Hurricanes,12,0,2014,R,1.0,0.0,DET,Detroit Red Wings,17,0
2014021225,0.4107,33,23,2015-04-11 23:30:00,2,2,1.0,0,0,1,0.0,3,38,25,TBL,Tampa Bay Lightning,14,1,2014,R,1.0,0.0,BOS,Boston Bruins,6,1
2014030111,0.5064,38,39,2015-04-15 23:00:00,3,4,0.6,2,0,1,0.0,5,33,39,MTL,Montréal Canadiens,8,1,2014,P,1.0,0.4,OTT,Ottawa Senators,9,0
2014030141,0.629,23,39,2015-04-15 23:00:00,4,1,1.0,0,0,2,0.0,2,27,25,WSH,Washington Capitals,15,0,2014,P,1.0,0.0,NYI,New York Islanders,2,0
2014030181,0.5416,22,26,2015-04-15 23:00:00,2,1,1.0,0,0,3,0.0,1,30,30,VAN,Vancouver Canucks,23,0,2014,P,1.0,0.0,CGY,Calgary Flames,20,0
2014030161,0.6136,34,54,2015-04-15 23:30:00,4,3,0.6666,2,1,6,0.1666,6,42,54,NSH,Nashville Predators,18,0,2014,P,0.8333,0.3333,CHI,Chicago Blackhawks,16,0
2014030131,0.4242,38,28,2015-04-16 23:00:00,1,2,1.0,0,1,5,0.2,1,25,38,NYR,New York Rangers,3,1,2014,P,0.8,0.0,PIT,Pittsburgh Penguins,5,0
2014030171,0.625,24,40,2015-04-16 23:30:00,2,4,1.0,0,2,3,0.6666,3,27,33,ANA,Anaheim Ducks,24,1,2014,P,0.3333,0.0,WPG,Winnipeg Jets,52,0
2014030121,0.5873,26,37,2015-04-16 23:30:00,3,2,0.6666,1,0,7,0.0,3,14,46,TBL,Tampa Bay Lightning,14,0,2014,P,1.0,0.3333,DET,Detroit Red Wings,17,0
2014030151,0.5806,26,36,2015-04-17 00:30:00,4,2,0.5,2,0,2,0.0,4,29,21,STL,St. Louis Blues,19,0,2014,P,1.0,0.5,MIN,Minnesota Wild,30,0
2014030112,0.5303,31,35,2015-04-17 23:00:00,2,3,0.6666,1,1,6,0.1666,3,31,42,MTL,Montréal Canadiens,8,1,2014,P,0.8333,0.3333,OTT,Ottawa Senators,9,0
2014030182,0.5,28,28,2015-04-17 23:00:00,1,4,0.5,1,1,4,0.25,2,23,32,VAN,Vancouver Canucks,23,1,2014,P,0.75,0.5,CGY,Calgary Flames,20,0
2014030142,0.509,27,28,2015-04-17 23:00:00,3,4,1.0,0,1,1,1.0,1,21,35,WSH,Washington Capitals,15,1,2014,P,0.0,0.0,NYI,New York Islanders,2,0
2014030162,0.4878,42,40,2015-04-18 00:30:00,2,6,1.0,0,1,4,0.25,3,26,35,NSH,Nashville Predators,18,1,2014,P,0.75,0.0,CHI,Chicago Blackhawks,16,0
2014030152,0.5774,30,41,2015-04-18 18:00:00,1,4,1.0,0,1,3,0.3333,1,25,27,STL,St. Louis Blues,19,1,2014,P,0.6666,0.0,MIN,Minnesota Wild,30,0
2014030122,0.4423,29,23,2015-04-18 19:00:00,1,5,1.0,0,2,4,0.5,4,24,30,TBL,Tampa Bay Lightning,14,1,2014,P,0.5,0.0,DET,Detroit Red Wings,17,0
2014030172,0.5245,29,32,2015-04-18 23:30:00,1,2,1.0,0,1,4,0.25,4,29,39,ANA,Anaheim Ducks,24,1,2014,P,0.75,0.0,WPG,Winnipeg Jets,52,0
2014030132,0.5,29,29,2015-04-19 00:00:00,4,3,0.5,2,1,7,0.1428,4,22,26,NYR,New York Rangers,3,0,2014,P,0.8571,0.5,PIT,Pittsburgh Penguins,5,0
2014030143,0.4915,30,29,2015-04-19 16:00:00,1,2,1.0,0,0,3,0.0,3,25,42,NYI,New York Islanders,2,1,2014,P,1.0,0.0,WSH,Washington Capitals,15,0
2014030163,0.5762,25,34,2015-04-19 18:00:00,2,4,1.0,0,0,2,0.0,2,37,30,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.0,NSH,Nashville Predators,18,0
2014030113,0.5522,30,37,2015-04-19 23:00:00,2,1,1.0,0,0,2,0.0,6,49,34,OTT,Ottawa Senators,9,0,2014,P,1.0,0.0,MTL,Montréal Canadiens,8,0
2014030183,0.5,31,31,2015-04-20 00:00:00,2,4,1.0,0,1,5,0.2,3,25,28,CGY,Calgary Flames,20,1,2014,P,0.8,0.0,VAN,Vancouver Canucks,23,0
2014030153,0.492,32,31,2015-04-20 23:00:00,0,3,0.0,0,0,3,0.0,0,17,24,MIN,Minnesota Wild,30,1,2014,P,1.0,0.0,STL,St. Louis Blues,19,0
2014030133,0.5409,28,33,2015-04-20 23:00:00,2,1,1.0,0,0,2,0.0,2,26,24,PIT,Pittsburgh Penguins,5,0,2014,P,1.0,0.0,NYR,New York Rangers,3,0
2014030173,0.5119,41,43,2015-04-21 00:00:00,5,4,1.0,0,1,3,0.3333,3,31,35,WPG,Winnipeg Jets,52,0,2014,P,0.6666,0.0,ANA,Anaheim Ducks,24,0
2014030123,0.5,25,25,2015-04-21 23:00:00,0,3,1.0,0,1,4,0.25,6,22,21,DET,Detroit Red Wings,17,1,2014,P,0.75,0.0,TBL,Tampa Bay Lightning,14,0
2014030144,0.4923,33,32,2015-04-21 23:30:00,2,1,1.0,0,0,4,0.0,1,30,37,NYI,New York Islanders,2,0,2014,P,1.0,0.0,WSH,Washington Capitals,15,0
2014030184,0.5322,29,33,2015-04-22 00:00:00,1,3,0.5,1,2,4,0.5,2,29,22,CGY,Calgary Flames,20,1,2014,P,0.5,0.5,VAN,Vancouver Canucks,23,0
2014030164,0.5339,48,55,2015-04-22 00:30:00,2,3,0.6666,1,0,4,0.0,3,52,48,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.3333,NSH,Nashville Predators,18,0
2014030134,0.5714,27,36,2015-04-22 23:00:00,2,1,1.0,0,0,3,0.0,3,24,23,PIT,Pittsburgh Penguins,5,0,2014,P,1.0,0.0,NYR,New York Rangers,3,0
2014030114,0.549,23,28,2015-04-22 23:00:00,0,1,1.0,0,0,2,0.0,3,28,32,OTT,Ottawa Senators,9,1,2014,P,1.0,0.0,MTL,Montréal Canadiens,8,0
2014030174,0.4647,38,33,2015-04-23 00:30:00,5,2,1.0,0,1,3,0.3333,1,35,27,WPG,Winnipeg Jets,52,0,2014,P,0.6666,0.0,ANA,Anaheim Ducks,24,0
2014030154,0.5,26,26,2015-04-23 00:30:00,6,1,1.0,0,1,1,1.0,2,26,18,MIN,Minnesota Wild,30,0,2014,P,0.0,0.0,STL,St. Louis Blues,19,0
2014030124,0.4464,31,25,2015-04-23 23:00:00,3,2,1.0,0,0,4,0.0,4,29,24,DET,Detroit Red Wings,17,0,2014,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2014030185,0.4915,30,29,2015-04-23 23:00:00,1,2,1.0,0,0,2,0.0,3,21,43,VAN,Vancouver Canucks,23,1,2014,P,1.0,0.0,CGY,Calgary Flames,20,0
2014030145,0.6326,18,31,2015-04-23 23:00:00,1,5,1.0,0,0,3,0.0,2,23,41,WSH,Washington Capitals,15,1,2014,P,1.0,0.0,NYI,New York Islanders,2,0
2014030165,0.5306,23,26,2015-04-24 00:30:00,2,5,1.0,0,2,4,0.5,2,30,29,NSH,Nashville Predators,18,1,2014,P,0.5,0.0,CHI,Chicago Blackhawks,16,0
2014030135,0.4705,36,32,2015-04-24 23:00:00,1,2,1.0,0,1,3,0.3333,3,38,36,NYR,New York Rangers,3,1,2014,P,0.6666,0.0,PIT,Pittsburgh Penguins,5,0
2014030115,0.5441,31,37,2015-04-24 23:00:00,5,1,0.5,2,0,3,0.0,4,25,46,MTL,Montréal Canadiens,8,0,2014,P,1.0,0.5,OTT,Ottawa Senators,9,0
2014030155,0.5324,36,41,2015-04-25 00:30:00,4,1,0.5,1,1,2,0.5,2,19,37,STL,St. Louis Blues,19,0,2014,P,0.5,0.5,MIN,Minnesota Wild,30,0
2014030146,0.452,40,33,2015-04-25 19:00:00,1,3,0.6666,1,0,1,0.0,3,39,38,NYI,New York Islanders,2,1,2014,P,1.0,0.3333,WSH,Washington Capitals,15,0
2014030125,0.6406,23,41,2015-04-25 22:00:00,4,0,0.5,2,0,3,0.0,4,30,28,TBL,Tampa Bay Lightning,14,0,2014,P,1.0,0.5,DET,Detroit Red Wings,17,0
2014030186,0.4927,35,34,2015-04-25 23:00:00,4,7,0.5,1,1,3,0.3333,2,22,33,CGY,Calgary Flames,20,1,2014,P,0.6666,0.5,VAN,Vancouver Canucks,23,0
2014030166,0.5,34,34,2015-04-25 23:00:00,3,4,0.6666,1,1,2,0.5,3,25,32,CHI,Chicago Blackhawks,16,1,2014,P,0.5,0.3333,NSH,Nashville Predators,18,0
2014030156,0.5277,34,38,2015-04-26 18:00:00,1,4,1.0,0,0,1,0.0,2,31,21,MIN,Minnesota Wild,30,1,2014,P,1.0,0.0,STL,St. Louis Blues,19,0
2014030116,0.4153,38,27,2015-04-26 22:00:00,2,0,1.0,0,0,4,0.0,1,20,43,OTT,Ottawa Senators,9,0,2014,P,1.0,0.0,MTL,Montréal Canadiens,8,0
2014030126,0.4477,37,30,2015-04-27 23:00:00,5,2,1.0,0,1,7,0.1428,2,28,24,DET,Detroit Red Wings,17,0,2014,P,0.8571,0.0,TBL,Tampa Bay Lightning,14,0
2014030147,0.6037,21,32,2015-04-27 23:30:00,1,2,1.0,0,0,0,0.0,1,11,26,WSH,Washington Capitals,15,1,2014,P,0.0,0.0,NYI,New York Islanders,2,0
2014030127,0.4727,29,26,2015-04-29 23:30:00,0,2,1.0,0,0,4,0.0,3,31,17,TBL,Tampa Bay Lightning,14,1,2014,P,1.0,0.0,DET,Detroit Red Wings,17,0
2014030241,0.5156,31,33,2015-04-30 23:00:00,1,6,1.0,0,2,4,0.5,3,24,35,ANA,Anaheim Ducks,24,1,2014,P,0.5,0.0,CGY,Calgary Flames,20,0
2014030221,0.5573,27,34,2015-04-30 23:30:00,2,1,0.5,1,0,2,0.0,2,29,32,NYR,New York Rangers,3,0,2014,P,1.0,0.5,WSH,Washington Capitals,15,0
2014030211,0.6179,34,55,2015-05-01 23:00:00,2,1,1.0,0,0,3,0.0,4,35,44,MTL,Montréal Canadiens,8,0,2014,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2014030231,0.5593,26,33,2015-05-02 00:30:00,3,4,0.6666,1,0,1,0.0,3,33,35,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.3333,MIN,Minnesota Wild,30,0
2014030222,0.4655,31,27,2015-05-02 16:30:00,2,3,1.0,0,1,4,0.25,1,32,35,NYR,New York Rangers,3,1,2014,P,0.75,0.0,WSH,Washington Capitals,15,0
2014030212,0.55,27,33,2015-05-03 22:00:00,6,2,0.5,4,0,3,0.0,8,24,29,MTL,Montréal Canadiens,8,0,2014,P,1.0,0.5,TBL,Tampa Bay Lightning,14,0
2014030242,0.5396,29,34,2015-05-03 23:00:00,0,3,1.0,0,0,4,0.0,3,30,34,ANA,Anaheim Ducks,24,1,2014,P,1.0,0.0,CGY,Calgary Flames,20,0
2014030232,0.5245,29,32,2015-05-03 23:30:00,1,4,0.5,1,0,2,0.0,2,31,31,CHI,Chicago Blackhawks,16,1,2014,P,1.0,0.5,MIN,Minnesota Wild,30,0
2014030223,0.6896,18,40,2015-05-04 23:30:00,0,1,1.0,0,0,2,0.0,2,30,22,WSH,Washington Capitals,15,1,2014,P,1.0,0.0,NYR,New York Rangers,3,0
2014030233,0.3728,37,22,2015-05-05 23:00:00,1,0,0.0,1,0,3,0.0,1,22,30,MIN,Minnesota Wild,30,0,2014,P,1.0,1.0,CHI,Chicago Blackhawks,16,0
2014030243,0.322,40,19,2015-05-05 23:30:00,3,4,1.0,0,1,6,0.1666,2,21,21,CGY,Calgary Flames,20,1,2014,P,0.8333,0.0,ANA,Anaheim Ducks,24,0
2014030213,0.4827,30,28,2015-05-06 23:00:00,1,2,1.0,0,0,3,0.0,2,31,19,TBL,Tampa Bay Lightning,14,1,2014,P,1.0,0.0,MTL,Montréal Canadiens,8,0
2014030224,0.5671,29,38,2015-05-06 23:30:00,1,2,1.0,0,0,1,0.0,1,29,30,WSH,Washington Capitals,15,1,2014,P,1.0,0.0,NYR,New York Rangers,3,0
2014030214,0.4848,34,32,2015-05-07 23:00:00,6,2,0.6666,1,2,3,0.6666,3,40,24,TBL,Tampa Bay Lightning,14,0,2014,P,0.3333,0.3333,MTL,Montréal Canadiens,8,0
2014030234,0.5,34,34,2015-05-08 00:30:00,4,3,0.5,1,1,3,0.3333,2,25,37,MIN,Minnesota Wild,30,0,2014,P,0.6666,0.5,CHI,Chicago Blackhawks,16,0
2014030225,0.4769,34,31,2015-05-08 23:00:00,1,2,1.0,0,0,2,0.0,2,29,43,NYR,New York Rangers,3,1,2014,P,1.0,0.0,WSH,Washington Capitals,15,0
2014030244,0.5142,34,36,2015-05-08 23:30:00,4,2,0.5,2,0,2,0.0,4,29,27,CGY,Calgary Flames,20,0,2014,P,1.0,0.5,ANA,Anaheim Ducks,24,0
2014030215,0.5263,27,30,2015-05-09 23:00:00,1,2,0.0,0,0,3,0.0,0,25,29,MTL,Montréal Canadiens,8,1,2014,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2014030245,0.6231,26,43,2015-05-10 23:00:00,2,3,0.75,1,2,4,0.5,4,19,47,ANA,Anaheim Ducks,24,1,2014,P,0.5,0.25,CGY,Calgary Flames,20,0
2014030226,0.5409,28,33,2015-05-10 23:00:00,4,3,0.6666,1,0,4,0.0,3,28,45,WSH,Washington Capitals,15,0,2014,P,1.0,0.3333,NYR,New York Rangers,3,0
2014030216,0.5806,26,36,2015-05-12 23:30:00,1,4,1.0,0,1,2,0.5,2,19,28,TBL,Tampa Bay Lightning,14,1,2014,P,0.5,0.0,MTL,Montréal Canadiens,8,0
2014030227,0.405,47,32,2015-05-13 23:30:00,1,2,1.0,0,1,4,0.25,3,36,39,NYR,New York Rangers,3,1,2014,P,0.75,0.0,WSH,Washington Capitals,15,0
2014030311,0.4339,30,23,2015-05-16 17:00:00,1,2,0.75,1,0,2,0.0,4,24,30,NYR,New York Rangers,3,1,2014,P,1.0,0.25,TBL,Tampa Bay Lightning,14,0
2014030321,0.5189,38,41,2015-05-17 16:00:00,1,4,1.0,0,0,1,0.0,3,33,27,ANA,Anaheim Ducks,24,1,2014,P,1.0,0.0,CHI,Chicago Blackhawks,16,0
